Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS,ZEEL.NS
Datetime,,,,,,
2026-04-23 07:40:00+00:00,92.31999969482422,92.31999969482422,92.5,92.31999969482422,92.41000366210938,44555
2026-04-23 07:41:00+00:00,92.55000305175781,92.55000305175781,92.5999984741211,92.31999969482422,92.31999969482422,276708
2026-04-23 07:42:00+00:00,92.41000366210938,92.41000366210938,92.61000061035156,92.37000274658203,92.58000183105469,146030
2026-04-23 07:43:00+00:00,92.47000122070312,92.47000122070312,92.5,92.30999755859375,92.41000366210938,119699
2026-04-23 07:44:00+00:00,92.37999725341797,92.37999725341797,92.5999984741211,92.31999969482422,92.47000122070312,135547
2026-04-23 07:45:00+00:00,92.25,92.25,92.4000015258789,92.19000244140625,92.33000183105469,95401
2026-04-23 07:46:00+00:00,92.3499984741211,92.3499984741211,92.4000015258789,92.11000061035156,92.19000244140625,251594
2026-04-23 07:47:00+00:00,92.30999755859375,92.30999755859375,92.3499984741211,92.2699966430664,92.27999877929688,71253
2026-04-23 07:48:00+00:00,92.2300033569336,92.2300033569336,92.33999633789062,92.22000122070312,92.33999633789062,38137
2026-04-23 07:49:00+00:00,92.37999725341797,92.37999725341797,92.44000244140625,92.2699966430664,92.27999877929688,39781
2026-04-23 07:50:00+00:00,92.61000061035156,92.61000061035156,92.61000061035156,92.44999694824219,92.44999694824219,117172
2026-04-23 07:51:00+00:00,92.58000183105469,92.58000183105469,92.69000244140625,92.58000183105469,92.5999984741211,59957
2026-04-23 07:52:00+00:00,92.6500015258789,92.6500015258789,92.66999816894531,92.55999755859375,92.66999816894531,38494
2026-04-23 07:53:00+00:00,92.55000305175781,92.55000305175781,92.5999984741211,92.52999877929688,92.5999984741211,48493
2026-04-23 07:54:00+00:00,92.5,92.5,92.5999984741211,92.5,92.54000091552734,29603
2026-04-23 07:55:00+00:00,92.55000305175781,92.55000305175781,92.5999984741211,92.54000091552734,92.58000183105469,97512
2026-04-23 07:56:00+00:00,92.5,92.5,92.55000305175781,92.5,92.55000305175781,50451
2026-04-23 07:57:00+00:00,92.54000091552734,92.54000091552734,92.55999755859375,92.54000091552734,92.54000091552734,26995
2026-04-23 07:58:00+00:00,92.75,92.75,92.80000305175781,92.62999725341797,92.62999725341797,357135
2026-04-23 07:59:00+00:00,92.81999969482422,92.81999969482422,92.97000122070312,92.75,92.80000305175781,534889
2026-04-23 08:00:00+00:00,92.80000305175781,92.80000305175781,92.94000244140625,92.77999877929688,92.81999969482422,200864
2026-04-23 08:01:00+00:00,92.9000015258789,92.9000015258789,92.98999786376953,92.80999755859375,92.87000274658203,256490
2026-04-23 08:02:00+00:00,92.8499984741211,92.8499984741211,92.9800033569336,92.83999633789062,92.9000015258789,72205
2026-04-23 08:03:00+00:00,93.0,93.0,93.19999694824219,92.80000305175781,92.86000061035156,843183
2026-04-23 08:04:00+00:00,92.86000061035156,92.86000061035156,93.0199966430664,92.86000061035156,92.9800033569336,106832
2026-04-23 08:05:00+00:00,92.9000015258789,92.9000015258789,92.91999816894531,92.8499984741211,92.9000015258789,46858
2026-04-23 08:06:00+00:00,92.70999908447266,92.70999908447266,92.91000366210938,92.70999908447266,92.9000015258789,95903
2026-04-23 08:07:00+00:00,92.63999938964844,92.63999938964844,92.72000122070312,92.5999984741211,92.72000122070312,129189
2026-04-23 08:08:00+00:00,92.55999755859375,92.55999755859375,92.69000244140625,92.55999755859375,92.62999725341797,63245
2026-04-23 08:09:00+00:00,92.55000305175781,92.55000305175781,92.5999984741211,92.5,92.58999633789062,77530
2026-04-23 08:10:00+00:00,92.55000305175781,92.55000305175781,92.61000061035156,92.54000091552734,92.56999969482422,34700
2026-04-23 08:11:00+00:00,92.48999786376953,92.48999786376953,92.61000061035156,92.47000122070312,92.55000305175781,68827
2026-04-23 08:12:00+00:00,92.44999694824219,92.44999694824219,92.5,92.38999938964844,92.45999908447266,79631
2026-04-23 08:13:00+00:00,92.4800033569336,92.4800033569336,92.4800033569336,92.41000366210938,92.45999908447266,96940
2026-04-23 08:14:00+00:00,92.45999908447266,92.45999908447266,92.54000091552734,92.45999908447266,92.54000091552734,10533
2026-04-23 08:15:00+00:00,92.41999816894531,92.41999816894531,92.47000122070312,92.41000366210938,92.47000122070312,55404
2026-04-23 08:16:00+00:00,92.4800033569336,92.4800033569336,92.56999969482422,92.4800033569336,92.4800033569336,29848
2026-04-23 08:17:00+00:00,92.45999908447266,92.45999908447266,92.5,92.38999938964844,92.5,50938
2026-04-23 08:18:00+00:00,92.4000015258789,92.4000015258789,92.45999908447266,92.38999938964844,92.4000015258789,69413
2026-04-23 08:19:00+00:00,92.44999694824219,92.44999694824219,92.45999908447266,92.33000183105469,92.4000015258789,73645
2026-04-23 08:20:00+00:00,92.30000305175781,92.30000305175781,92.44999694824219,92.30000305175781,92.44999694824219,71318
2026-04-23 08:21:00+00:00,92.37999725341797,92.37999725341797,92.43000030517578,92.30999755859375,92.3499984741211,59124
2026-04-23 08:22:00+00:00,92.4000015258789,92.4000015258789,92.43000030517578,92.37999725341797,92.37999725341797,14302
2026-04-23 08:23:00+00:00,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,18989
2026-04-23 08:24:00+00:00,92.4000015258789,92.4000015258789,92.43000030517578,92.4000015258789,92.41000366210938,10555
2026-04-23 08:25:00+00:00,92.3499984741211,92.3499984741211,92.43000030517578,92.3499984741211,92.4000015258789,20653
2026-04-23 08:26:00+00:00,92.30999755859375,92.30999755859375,92.36000061035156,92.30000305175781,92.3499984741211,65261
2026-04-23 08:27:00+00:00,92.33000183105469,92.33000183105469,92.36000061035156,92.30000305175781,92.3499984741211,34103
2026-04-23 08:28:00+00:00,92.3499984741211,92.3499984741211,92.38999938964844,92.30999755859375,92.31999969482422,14785
2026-04-23 08:29:00+00:00,92.3499984741211,92.3499984741211,92.37999725341797,92.3499984741211,92.3499984741211,8071
2026-04-23 08:30:00+00:00,92.33000183105469,92.33000183105469,92.37000274658203,92.33000183105469,92.36000061035156,29993
2026-04-23 08:31:00+00:00,92.3499984741211,92.3499984741211,92.47000122070312,92.30000305175781,92.30000305175781,93776
2026-04-23 08:32:00+00:00,92.3499984741211,92.3499984741211,92.41999816894531,92.3499984741211,92.38999938964844,27567
2026-04-23 08:33:00+00:00,92.4000015258789,92.4000015258789,92.47000122070312,92.36000061035156,92.47000122070312,76571
2026-04-23 08:34:00+00:00,92.41000366210938,92.41000366210938,92.41000366210938,92.37000274658203,92.38999938964844,20214
2026-04-23 08:35:00+00:00,92.37000274658203,92.37000274658203,92.4000015258789,92.36000061035156,92.37999725341797,19701
2026-04-23 08:36:00+00:00,92.30000305175781,92.30000305175781,92.43000030517578,92.30000305175781,92.37000274658203,29148
2026-04-23 08:37:00+00:00,92.0999984741211,92.0999984741211,92.30000305175781,92.0999984741211,92.30000305175781,173319
2026-04-23 08:38:00+00:00,92.08000183105469,92.08000183105469,92.12999725341797,92.06999969482422,92.0999984741211,43428
2026-04-23 08:39:00+00:00,92.0,92.0,92.05000305175781,91.91000366210938,92.05000305175781,135721
2026-04-23 08:40:00+00:00,91.81999969482422,91.81999969482422,92.0,91.81999969482422,92.0,189381
2026-04-23 08:41:00+00:00,91.81999969482422,91.81999969482422,91.81999969482422,91.75,91.80000305175781,122342
2026-04-23 08:42:00+00:00,91.77999877929688,91.77999877929688,91.81999969482422,91.76000213623047,91.81999969482422,36003
2026-04-23 08:43:00+00:00,91.87999725341797,91.87999725341797,91.87999725341797,91.7300033569336,91.83000183105469,111249
2026-04-23 08:44:00+00:00,91.9000015258789,91.9000015258789,92.0,91.87999725341797,91.87999725341797,110252
2026-04-23 08:45:00+00:00,91.97000122070312,91.97000122070312,92.0,91.9000015258789,91.9000015258789,19569
2026-04-23 08:46:00+00:00,92.04000091552734,92.04000091552734,92.05000305175781,91.97000122070312,91.97000122070312,85586
2026-04-23 08:47:00+00:00,92.06999969482422,92.06999969482422,92.11000061035156,91.98999786376953,91.98999786376953,41677
2026-04-23 08:48:00+00:00,92.05000305175781,92.05000305175781,92.08999633789062,92.02999877929688,92.02999877929688,12790
2026-04-23 08:49:00+00:00,92.08999633789062,92.08999633789062,92.0999984741211,92.05000305175781,92.05000305175781,73284
2026-04-23 08:50:00+00:00,92.05999755859375,92.05999755859375,92.08000183105469,92.04000091552734,92.05999755859375,54403
2026-04-23 08:51:00+00:00,92.16000366210938,92.16000366210938,92.18000030517578,92.1500015258789,92.1500015258789,26500
2026-04-23 08:52:00+00:00,92.22000122070312,92.22000122070312,92.26000213623047,92.16000366210938,92.16000366210938,66920
2026-04-23 08:53:00+00:00,92.29000091552734,92.29000091552734,92.33000183105469,92.20999908447266,92.25,88421
2026-04-23 08:54:00+00:00,92.4000015258789,92.4000015258789,92.48999786376953,92.36000061035156,92.48999786376953,117053
2026-04-23 08:55:00+00:00,92.3499984741211,92.3499984741211,92.44000244140625,92.3499984741211,92.4000015258789,46031
2026-04-23 08:56:00+00:00,92.36000061035156,92.36000061035156,92.36000061035156,92.3499984741211,92.3499984741211,22461
2026-04-23 08:57:00+00:00,92.2300033569336,92.2300033569336,92.4000015258789,92.2300033569336,92.33000183105469,63659
2026-04-23 08:58:00+00:00,92.20999908447266,92.20999908447266,92.25,92.18000030517578,92.20999908447266,40357
2026-04-23 08:59:00+00:00,92.16999816894531,92.16999816894531,92.2300033569336,92.16000366210938,92.19999694824219,38441
2026-04-23 09:00:00+00:00,92.08999633789062,92.08999633789062,92.16000366210938,92.05000305175781,92.16000366210938,99383
2026-04-23 09:01:00+00:00,92.0199966430664,92.0199966430664,92.08999633789062,92.0199966430664,92.08999633789062,65514
2026-04-23 09:02:00+00:00,92.05000305175781,92.05000305175781,92.11000061035156,92.0,92.0,46249
2026-04-23 09:03:00+00:00,92.0199966430664,92.0199966430664,92.0999984741211,92.0199966430664,92.0999984741211,15657
2026-04-23 09:04:00+00:00,91.94999694824219,91.94999694824219,92.05000305175781,91.94999694824219,92.0,229592
2026-04-23 09:05:00+00:00,91.94999694824219,91.94999694824219,91.98999786376953,91.80000305175781,91.80000305175781,122352
2026-04-23 09:06:00+00:00,91.87000274658203,91.87000274658203,91.97000122070312,91.80000305175781,91.94999694824219,79642
2026-04-23 09:07:00+00:00,91.8499984741211,91.8499984741211,91.9000015258789,91.8499984741211,91.9000015258789,36810
2026-04-23 09:08:00+00:00,91.80999755859375,91.80999755859375,91.97000122070312,91.80999755859375,91.94000244140625,89354
2026-04-23 09:09:00+00:00,91.69999694824219,91.69999694824219,91.83000183105469,91.69999694824219,91.83000183105469,126852
2026-04-23 09:10:00+00:00,91.70999908447266,91.70999908447266,91.76000213623047,91.70999908447266,91.70999908447266,70034
2026-04-23 09:11:00+00:00,91.61000061035156,91.61000061035156,91.73999786376953,91.61000061035156,91.72000122070312,110143
2026-04-23 09:12:00+00:00,91.6500015258789,91.6500015258789,91.6500015258789,91.54000091552734,91.61000061035156,164653
2026-04-23 09:13:00+00:00,91.62999725341797,91.62999725341797,91.6500015258789,91.5999984741211,91.63999938964844,81755
2026-04-23 09:14:00+00:00,91.5,91.5,91.5999984741211,91.5,91.5999984741211,53949
2026-04-23 09:15:00+00:00,91.61000061035156,91.61000061035156,91.62999725341797,91.48999786376953,91.5,164097
2026-04-23 09:16:00+00:00,91.63999938964844,91.63999938964844,91.68000030517578,91.55000305175781,91.55000305175781,38022
2026-04-23 09:17:00+00:00,91.68000030517578,91.68000030517578,91.72000122070312,91.5999984741211,91.5999984741211,54299
2026-04-23 09:18:00+00:00,91.69999694824219,91.69999694824219,91.76000213623047,91.6500015258789,91.69000244140625,33888
2026-04-23 09:19:00+00:00,91.58000183105469,91.58000183105469,91.69000244140625,91.55000305175781,91.69000244140625,50628
2026-04-23 09:20:00+00:00,91.55999755859375,91.55999755859375,91.5999984741211,91.51000213623047,91.5999984741211,94078
2026-04-23 09:21:00+00:00,91.54000091552734,91.54000091552734,91.54000091552734,91.5,91.5,12424
2026-04-23 09:22:00+00:00,91.63999938964844,91.63999938964844,91.63999938964844,91.51000213623047,91.55000305175781,86133
2026-04-23 09:23:00+00:00,91.69000244140625,91.69000244140625,91.69999694824219,91.62999725341797,91.62999725341797,7154
2026-04-23 09:24:00+00:00,91.70999908447266,91.70999908447266,91.73999786376953,91.62999725341797,91.6500015258789,10996
2026-04-23 09:25:00+00:00,91.73999786376953,91.73999786376953,91.81999969482422,91.73999786376953,91.77999877929688,89319
2026-04-23 09:26:00+00:00,91.69999694824219,91.69999694824219,91.73999786376953,91.69000244140625,91.73999786376953,94091
2026-04-23 09:27:00+00:00,91.62000274658203,91.62000274658203,91.69000244140625,91.62000274658203,91.69000244140625,38651
2026-04-23 09:28:00+00:00,91.5199966430664,91.5199966430664,91.62000274658203,91.4000015258789,91.62000274658203,145935
2026-04-23 09:29:00+00:00,91.55999755859375,91.55999755859375,91.5999984741211,91.45999908447266,91.55000305175781,25214
2026-04-23 09:30:00+00:00,91.4000015258789,91.4000015258789,91.55999755859375,91.33999633789062,91.52999877929688,170157
2026-04-23 09:31:00+00:00,91.44999694824219,91.44999694824219,91.5,91.37999725341797,91.37999725341797,66557
2026-04-23 09:32:00+00:00,91.54000091552734,91.54000091552734,91.55000305175781,91.43000030517578,91.44999694824219,50089
2026-04-23 09:33:00+00:00,91.5999984741211,91.5999984741211,91.62000274658203,91.55000305175781,91.55000305175781,29276
2026-04-23 09:34:00+00:00,91.55000305175781,91.55000305175781,91.5999984741211,91.55000305175781,91.5999984741211,49354
2026-04-23 09:35:00+00:00,91.44000244140625,91.44000244140625,91.54000091552734,91.44000244140625,91.54000091552734,213412
2026-04-23 09:36:00+00:00,91.3499984741211,91.3499984741211,91.4800033569336,91.3499984741211,91.41000366210938,46010
2026-04-23 09:37:00+00:00,91.29000091552734,91.29000091552734,91.4000015258789,91.29000091552734,91.4000015258789,52438
2026-04-23 09:38:00+00:00,91.30000305175781,91.30000305175781,91.33999633789062,91.25,91.29000091552734,181579
2026-04-23 09:39:00+00:00,91.20999908447266,91.20999908447266,91.27999877929688,91.16000366210938,91.27999877929688,142977
2026-04-23 09:40:00+00:00,91.30000305175781,91.30000305175781,91.30000305175781,91.19999694824219,91.20999908447266,132709
2026-04-23 09:41:00+00:00,91.30000305175781,91.30000305175781,91.33999633789062,91.2699966430664,91.2699966430664,106937
2026-04-23 09:42:00+00:00,91.36000061035156,91.36000061035156,91.36000061035156,91.30000305175781,91.33000183105469,60662
2026-04-23 09:43:00+00:00,91.37999725341797,91.37999725341797,91.54000091552734,91.36000061035156,91.36000061035156,278348
2026-04-23 09:44:00+00:00,91.30000305175781,91.30000305175781,91.4000015258789,91.30000305175781,91.31999969482422,100445
2026-04-23 09:45:00+00:00,91.16000366210938,91.16000366210938,91.37000274658203,91.16000366210938,91.37000274658203,161932
2026-04-23 09:46:00+00:00,91.08999633789062,91.08999633789062,91.2300033569336,91.05999755859375,91.18000030517578,157489
2026-04-23 09:47:00+00:00,91.04000091552734,91.04000091552734,91.0999984741211,91.0,91.04000091552734,135401
2026-04-23 09:48:00+00:00,91.12999725341797,91.12999725341797,91.19000244140625,91.02999877929688,91.05000305175781,178871
2026-04-23 09:49:00+00:00,91.16999816894531,91.16999816894531,91.16999816894531,91.02999877929688,91.02999877929688,188686
2026-04-23 09:50:00+00:00,91.13999938964844,91.13999938964844,91.16999816894531,91.06999969482422,91.16999816894531,154275
2026-04-23 09:51:00+00:00,90.94000244140625,90.94000244140625,91.18000030517578,90.94000244140625,91.13999938964844,225210
2026-04-23 09:52:00+00:00,90.94999694824219,90.94999694824219,91.04000091552734,90.9000015258789,91.0,178843
2026-04-23 09:53:00+00:00,90.91000366210938,90.91000366210938,90.98999786376953,90.87000274658203,90.95999908447266,104425
2026-04-23 09:54:00+00:00,90.97000122070312,90.97000122070312,91.0199966430664,90.9000015258789,90.93000030517578,238689
2026-04-23 09:55:00+00:00,90.95999908447266,90.95999908447266,91.04000091552734,90.91999816894531,90.97000122070312,290963
2026-04-23 09:56:00+00:00,91.12999725341797,91.12999725341797,91.19000244140625,90.93000030517578,91.0,109290
2026-04-23 09:57:00+00:00,91.19999694824219,91.19999694824219,91.19999694824219,91.16999816894531,91.16999816894531,124805
2026-04-23 09:58:00+00:00,91.31999969482422,91.31999969482422,91.4000015258789,91.19999694824219,91.19999694824219,62326
2026-04-23 09:59:00+00:00,91.19000244140625,91.19000244140625,91.44999694824219,91.19000244140625,91.36000061035156,213201
2026-04-24 03:45:00+00:00,91.55999755859375,91.55999755859375,92.05999755859375,90.87999725341797,90.87999725341797,0
2026-04-24 03:46:00+00:00,90.8499984741211,90.8499984741211,91.33000183105469,90.83999633789062,91.33000183105469,225747
2026-04-24 03:47:00+00:00,90.55000305175781,90.55000305175781,90.69000244140625,90.33000183105469,90.69000244140625,252241
2026-04-24 03:48:00+00:00,90.48999786376953,90.48999786376953,90.69000244140625,90.44999694824219,90.69000244140625,105037
2026-04-24 03:49:00+00:00,90.25,90.25,90.4800033569336,90.25,90.4800033569336,110590
2026-04-24 03:50:00+00:00,90.0999984741211,90.0999984741211,90.1500015258789,90.0999984741211,90.12999725341797,84767
2026-04-24 03:51:00+00:00,90.11000061035156,90.11000061035156,90.11000061035156,89.98999786376953,90.04000091552734,168343
2026-04-24 03:52:00+00:00,90.1500015258789,90.1500015258789,90.1500015258789,90.05000305175781,90.05000305175781,97695
2026-04-24 03:53:00+00:00,90.2699966430664,90.2699966430664,90.33999633789062,90.2300033569336,90.26000213623047,104582
