Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS,ADANIENT.NS
Datetime,,,,,,
2026-04-23 07:58:00+00:00,2318.300048828125,2318.300048828125,2318.89990234375,2317.699951171875,2318.5,1876
2026-04-23 07:59:00+00:00,2317.60009765625,2317.60009765625,2318.89990234375,2317.300048828125,2318.5,1466
2026-04-23 08:00:00+00:00,2316.5,2316.5,2318.5,2316.5,2318.199951171875,2591
2026-04-23 08:01:00+00:00,2316.300048828125,2316.300048828125,2317.0,2316.0,2317.0,2102
2026-04-23 08:02:00+00:00,2316.10009765625,2316.10009765625,2319.89990234375,2316.10009765625,2316.60009765625,9814
2026-04-23 08:03:00+00:00,2320.0,2320.0,2321.0,2316.199951171875,2316.199951171875,6783
2026-04-23 08:04:00+00:00,2320.800048828125,2320.800048828125,2322.0,2320.0,2321.39990234375,6438
2026-04-23 08:05:00+00:00,2317.5,2317.5,2320.0,2317.5,2319.60009765625,5365
2026-04-23 08:06:00+00:00,2317.800048828125,2317.800048828125,2319.199951171875,2317.10009765625,2317.5,2367
2026-04-23 08:07:00+00:00,2316.10009765625,2316.10009765625,2317.800048828125,2316.0,2317.699951171875,1193
2026-04-23 08:08:00+00:00,2314.0,2314.0,2316.199951171875,2314.0,2316.199951171875,3875
2026-04-23 08:09:00+00:00,2316.39990234375,2316.39990234375,2316.39990234375,2312.60009765625,2312.60009765625,2621
2026-04-23 08:10:00+00:00,2317.199951171875,2317.199951171875,2318.10009765625,2315.199951171875,2315.699951171875,3383
2026-04-23 08:11:00+00:00,2315.300048828125,2315.300048828125,2317.5,2315.0,2317.5,2615
2026-04-23 08:12:00+00:00,2316.699951171875,2316.699951171875,2316.800048828125,2315.0,2315.300048828125,1981
2026-04-23 08:13:00+00:00,2316.39990234375,2316.39990234375,2316.699951171875,2315.5,2315.5,1650
2026-04-23 08:14:00+00:00,2317.199951171875,2317.199951171875,2317.199951171875,2315.199951171875,2315.300048828125,1507
2026-04-23 08:15:00+00:00,2315.60009765625,2315.60009765625,2316.89990234375,2315.60009765625,2316.89990234375,1024
2026-04-23 08:16:00+00:00,2315.800048828125,2315.800048828125,2317.0,2315.60009765625,2316.0,2712
2026-04-23 08:17:00+00:00,2314.0,2314.0,2316.0,2314.0,2315.300048828125,1530
2026-04-23 08:18:00+00:00,2314.60009765625,2314.60009765625,2315.800048828125,2313.10009765625,2314.39990234375,1339
2026-04-23 08:19:00+00:00,2315.60009765625,2315.60009765625,2315.60009765625,2313.10009765625,2314.5,1712
2026-04-23 08:20:00+00:00,2316.699951171875,2316.699951171875,2316.699951171875,2315.0,2315.0,1697
2026-04-23 08:21:00+00:00,2316.60009765625,2316.60009765625,2317.89990234375,2316.0,2316.0,10919
2026-04-23 08:22:00+00:00,2315.89990234375,2315.89990234375,2317.300048828125,2315.89990234375,2316.60009765625,2458
2026-04-23 08:23:00+00:00,2314.300048828125,2314.300048828125,2316.39990234375,2313.800048828125,2316.39990234375,811
2026-04-23 08:24:00+00:00,2314.0,2314.0,2314.89990234375,2313.39990234375,2314.89990234375,1401
2026-04-23 08:25:00+00:00,2315.0,2315.0,2315.0,2313.89990234375,2314.0,995
2026-04-23 08:26:00+00:00,2316.0,2316.0,2316.0,2315.0,2315.0,2435
2026-04-23 08:27:00+00:00,2315.300048828125,2315.300048828125,2315.89990234375,2314.39990234375,2315.89990234375,981
2026-04-23 08:28:00+00:00,2315.0,2315.0,2316.39990234375,2315.0,2316.300048828125,1555
2026-04-23 08:29:00+00:00,2314.300048828125,2314.300048828125,2314.800048828125,2314.0,2314.5,1854
2026-04-23 08:30:00+00:00,2312.300048828125,2312.300048828125,2315.0,2312.300048828125,2313.89990234375,4039
2026-04-23 08:31:00+00:00,2313.300048828125,2313.300048828125,2313.300048828125,2312.0,2313.0,1938
2026-04-23 08:32:00+00:00,2311.800048828125,2311.800048828125,2313.199951171875,2311.800048828125,2312.60009765625,3357
2026-04-23 08:33:00+00:00,2309.60009765625,2309.60009765625,2310.89990234375,2309.199951171875,2310.0,6419
2026-04-23 08:34:00+00:00,2310.39990234375,2310.39990234375,2312.0,2309.699951171875,2310.0,2257
2026-04-23 08:35:00+00:00,2312.0,2312.0,2312.199951171875,2310.5,2310.5,2254
2026-04-23 08:36:00+00:00,2308.5,2308.5,2312.199951171875,2308.5,2311.39990234375,3589
2026-04-23 08:37:00+00:00,2308.0,2308.0,2309.300048828125,2308.0,2309.0,1899
2026-04-23 08:38:00+00:00,2308.0,2308.0,2308.699951171875,2306.5,2308.199951171875,3743
2026-04-23 08:39:00+00:00,2306.0,2306.0,2308.0,2304.5,2307.699951171875,6207
2026-04-23 08:40:00+00:00,2302.60009765625,2302.60009765625,2304.60009765625,2302.0,2304.60009765625,6749
2026-04-23 08:41:00+00:00,2305.5,2305.5,2305.800048828125,2302.0,2302.0,4297
2026-04-23 08:42:00+00:00,2306.0,2306.0,2306.0,2305.0,2305.60009765625,2526
2026-04-23 08:43:00+00:00,2305.0,2305.0,2306.0,2304.5,2306.0,3207
2026-04-23 08:44:00+00:00,2304.5,2304.5,2306.0,2304.5,2305.89990234375,3067
2026-04-23 08:45:00+00:00,2305.699951171875,2305.699951171875,2306.800048828125,2305.0,2305.800048828125,1339
2026-04-23 08:46:00+00:00,2306.89990234375,2306.89990234375,2306.89990234375,2305.60009765625,2306.0,777
2026-04-23 08:47:00+00:00,2305.60009765625,2305.60009765625,2308.0,2305.60009765625,2306.89990234375,3807
2026-04-23 08:48:00+00:00,2305.800048828125,2305.800048828125,2306.800048828125,2305.60009765625,2306.0,1020
2026-04-23 08:49:00+00:00,2304.60009765625,2304.60009765625,2306.0,2304.39990234375,2305.300048828125,1822
2026-04-23 08:50:00+00:00,2306.300048828125,2306.300048828125,2306.60009765625,2302.89990234375,2304.39990234375,6370
2026-04-23 08:51:00+00:00,2306.300048828125,2306.300048828125,2308.60009765625,2306.300048828125,2307.39990234375,2439
2026-04-23 08:52:00+00:00,2307.300048828125,2307.300048828125,2308.5,2305.39990234375,2306.300048828125,4406
2026-04-23 08:53:00+00:00,2309.10009765625,2309.10009765625,2310.0,2307.60009765625,2308.300048828125,1818
2026-04-23 08:54:00+00:00,2308.0,2308.0,2311.39990234375,2308.0,2309.60009765625,4296
2026-04-23 08:55:00+00:00,2305.699951171875,2305.699951171875,2308.800048828125,2305.10009765625,2307.89990234375,996
2026-04-23 08:56:00+00:00,2306.0,2306.0,2307.0,2306.0,2307.0,1450
2026-04-23 08:57:00+00:00,2307.89990234375,2307.89990234375,2308.300048828125,2306.199951171875,2307.0,1655
2026-04-23 08:58:00+00:00,2305.699951171875,2305.699951171875,2308.89990234375,2305.699951171875,2308.89990234375,4117
2026-04-23 08:59:00+00:00,2303.300048828125,2303.300048828125,2305.60009765625,2303.0,2305.60009765625,4617
2026-04-23 09:00:00+00:00,2304.10009765625,2304.10009765625,2306.300048828125,2303.0,2304.0,2571
2026-04-23 09:01:00+00:00,2306.0,2306.0,2306.0,2304.0,2305.10009765625,1093
2026-04-23 09:02:00+00:00,2305.0,2305.0,2306.300048828125,2304.199951171875,2305.39990234375,1424
2026-04-23 09:03:00+00:00,2304.699951171875,2304.699951171875,2306.300048828125,2303.5,2306.0,7814
2026-04-23 09:04:00+00:00,2303.5,2303.5,2305.199951171875,2303.0,2304.10009765625,1718
2026-04-23 09:05:00+00:00,2300.5,2300.5,2303.10009765625,2299.0,2302.300048828125,13085
2026-04-23 09:06:00+00:00,2300.699951171875,2300.699951171875,2303.0,2299.0,2301.800048828125,5629
2026-04-23 09:07:00+00:00,2301.10009765625,2301.10009765625,2302.0,2299.89990234375,2302.0,2443
2026-04-23 09:08:00+00:00,2300.0,2300.0,2302.60009765625,2300.0,2301.10009765625,3483
2026-04-23 09:09:00+00:00,2300.199951171875,2300.199951171875,2300.800048828125,2299.60009765625,2300.300048828125,2162
2026-04-23 09:10:00+00:00,2298.800048828125,2298.800048828125,2300.0,2298.199951171875,2299.699951171875,3762
2026-04-23 09:11:00+00:00,2299.60009765625,2299.60009765625,2299.800048828125,2297.800048828125,2299.0,2597
2026-04-23 09:12:00+00:00,2303.60009765625,2303.60009765625,2305.0,2298.39990234375,2299.0,11070
2026-04-23 09:13:00+00:00,2300.5,2300.5,2302.60009765625,2300.5,2301.10009765625,29578
2026-04-23 09:14:00+00:00,2301.0,2301.0,2302.800048828125,2300.5,2302.300048828125,2355
2026-04-23 09:15:00+00:00,2302.800048828125,2302.800048828125,2303.300048828125,2300.5,2301.0,4261
2026-04-23 09:16:00+00:00,2304.800048828125,2304.800048828125,2305.5,2303.300048828125,2305.0,3223
2026-04-23 09:17:00+00:00,2308.89990234375,2308.89990234375,2309.0,2306.0,2306.0,13651
2026-04-23 09:18:00+00:00,2308.89990234375,2308.89990234375,2310.0,2307.89990234375,2309.0,6964
2026-04-23 09:19:00+00:00,2310.39990234375,2310.39990234375,2312.0,2309.10009765625,2309.60009765625,5539
2026-04-23 09:20:00+00:00,2312.39990234375,2312.39990234375,2312.39990234375,2310.39990234375,2311.0,6284
2026-04-23 09:21:00+00:00,2313.5,2313.5,2315.10009765625,2311.800048828125,2315.0,12876
2026-04-23 09:22:00+00:00,2312.300048828125,2312.300048828125,2313.60009765625,2311.0,2313.5,5913
2026-04-23 09:23:00+00:00,2309.800048828125,2309.800048828125,2311.39990234375,2307.60009765625,2311.10009765625,8106
2026-04-23 09:24:00+00:00,2310.89990234375,2310.89990234375,2310.89990234375,2308.60009765625,2309.5,3290
2026-04-23 09:25:00+00:00,2311.5,2311.5,2311.5,2310.199951171875,2311.0,7004
2026-04-23 09:26:00+00:00,2312.0,2312.0,2312.0,2309.800048828125,2311.10009765625,9679
2026-04-23 09:27:00+00:00,2310.0,2310.0,2312.0,2308.0,2312.0,6474
2026-04-23 09:28:00+00:00,2309.199951171875,2309.199951171875,2311.800048828125,2308.10009765625,2311.0,7973
2026-04-23 09:29:00+00:00,2306.39990234375,2306.39990234375,2309.10009765625,2305.0,2309.10009765625,4834
2026-04-23 09:30:00+00:00,2307.699951171875,2307.699951171875,2310.0,2306.800048828125,2306.800048828125,3888
2026-04-23 09:31:00+00:00,2309.39990234375,2309.39990234375,2310.5,2308.0,2308.60009765625,7450
2026-04-23 09:32:00+00:00,2308.199951171875,2308.199951171875,2310.5,2307.10009765625,2309.199951171875,6120
2026-04-23 09:33:00+00:00,2308.0,2308.0,2308.39990234375,2306.300048828125,2307.199951171875,3414
2026-04-23 09:34:00+00:00,2305.89990234375,2305.89990234375,2307.5,2305.0,2307.5,3313
2026-04-23 09:35:00+00:00,2307.800048828125,2307.800048828125,2307.800048828125,2306.0,2306.60009765625,2101
2026-04-23 09:36:00+00:00,2303.199951171875,2303.199951171875,2307.60009765625,2303.199951171875,2307.60009765625,5699
2026-04-23 09:37:00+00:00,2304.199951171875,2304.199951171875,2304.89990234375,2303.0,2304.300048828125,4363
2026-04-23 09:38:00+00:00,2304.60009765625,2304.60009765625,2305.39990234375,2303.800048828125,2304.0,2628
2026-04-23 09:39:00+00:00,2302.60009765625,2302.60009765625,2305.39990234375,2302.10009765625,2304.5,8819
2026-04-23 09:40:00+00:00,2301.800048828125,2301.800048828125,2303.39990234375,2300.800048828125,2303.39990234375,4282
2026-04-23 09:41:00+00:00,2301.800048828125,2301.800048828125,2302.0,2300.800048828125,2301.39990234375,5221
2026-04-23 09:42:00+00:00,2297.800048828125,2297.800048828125,2301.800048828125,2296.5,2301.800048828125,8570
2026-04-23 09:43:00+00:00,2297.60009765625,2297.60009765625,2298.5,2297.10009765625,2298.199951171875,3597
2026-04-23 09:44:00+00:00,2301.10009765625,2301.10009765625,2301.10009765625,2298.0,2298.300048828125,4551
2026-04-23 09:45:00+00:00,2300.300048828125,2300.300048828125,2301.60009765625,2298.0,2300.199951171875,11836
2026-04-23 09:46:00+00:00,2297.800048828125,2297.800048828125,2300.300048828125,2297.199951171875,2300.300048828125,5988
2026-04-23 09:47:00+00:00,2299.10009765625,2299.10009765625,2299.10009765625,2298.10009765625,2299.0,3213
2026-04-23 09:48:00+00:00,2299.800048828125,2299.800048828125,2299.800048828125,2297.199951171875,2298.0,7066
2026-04-23 09:49:00+00:00,2296.60009765625,2296.60009765625,2299.60009765625,2294.0,2299.60009765625,45169
2026-04-23 09:50:00+00:00,2298.89990234375,2298.89990234375,2298.89990234375,2294.5,2295.0,12163
2026-04-23 09:51:00+00:00,2301.10009765625,2301.10009765625,2301.89990234375,2297.39990234375,2298.89990234375,11506
2026-04-23 09:52:00+00:00,2300.10009765625,2300.10009765625,2302.0,2299.0,2301.10009765625,9172
2026-04-23 09:53:00+00:00,2299.60009765625,2299.60009765625,2301.300048828125,2298.5,2301.300048828125,5252
2026-04-23 09:54:00+00:00,2299.89990234375,2299.89990234375,2300.0,2296.89990234375,2298.10009765625,14100
2026-04-23 09:55:00+00:00,2300.5,2300.5,2302.300048828125,2298.800048828125,2299.5,12252
2026-04-23 09:56:00+00:00,2300.60009765625,2300.60009765625,2300.60009765625,2297.800048828125,2299.39990234375,8779
2026-04-23 09:57:00+00:00,2299.0,2299.0,2300.699951171875,2298.0,2298.699951171875,6700
2026-04-23 09:58:00+00:00,2300.800048828125,2300.800048828125,2301.0,2298.60009765625,2299.0,3419
2026-04-23 09:59:00+00:00,2300.89990234375,2300.89990234375,2301.800048828125,2298.0,2300.60009765625,7546
2026-04-24 03:45:00+00:00,2307.0,2307.0,2321.0,2301.5,2310.5,0
2026-04-24 03:46:00+00:00,2304.10009765625,2304.10009765625,2311.89990234375,2299.199951171875,2308.89990234375,38538
2026-04-24 03:47:00+00:00,2290.300048828125,2290.300048828125,2306.60009765625,2288.89990234375,2306.60009765625,45749
2026-04-24 03:48:00+00:00,2294.60009765625,2294.60009765625,2295.800048828125,2290.0,2291.199951171875,20983
2026-04-24 03:49:00+00:00,2284.800048828125,2284.800048828125,2296.39990234375,2282.199951171875,2293.800048828125,15260
2026-04-24 03:50:00+00:00,2275.0,2275.0,2284.5,2271.89990234375,2284.5,15444
2026-04-24 03:51:00+00:00,2274.699951171875,2274.699951171875,2275.89990234375,2271.0,2274.39990234375,15476
2026-04-24 03:52:00+00:00,2280.800048828125,2280.800048828125,2280.800048828125,2274.699951171875,2275.0,7331
2026-04-24 03:53:00+00:00,2280.300048828125,2280.300048828125,2281.800048828125,2279.0,2281.800048828125,9701
2026-04-24 03:54:00+00:00,2285.300048828125,2285.300048828125,2286.89990234375,2281.39990234375,2281.39990234375,17974
2026-04-24 03:55:00+00:00,2278.0,2278.0,2287.199951171875,2278.0,2286.699951171875,9937
2026-04-24 03:56:00+00:00,2275.60009765625,2275.60009765625,2280.800048828125,2275.60009765625,2278.5,3433
2026-04-24 03:57:00+00:00,2272.300048828125,2272.300048828125,2275.10009765625,2271.89990234375,2273.800048828125,17405
2026-04-24 03:58:00+00:00,2271.60009765625,2271.60009765625,2274.0,2271.300048828125,2272.300048828125,5647
2026-04-24 03:59:00+00:00,2268.800048828125,2268.800048828125,2272.60009765625,2268.39990234375,2272.60009765625,12319
2026-04-24 04:00:00+00:00,2269.800048828125,2269.800048828125,2272.0,2265.0,2268.800048828125,12482
2026-04-24 04:01:00+00:00,2270.300048828125,2270.300048828125,2273.5,2268.60009765625,2270.300048828125,10673
2026-04-24 04:02:00+00:00,2268.0,2268.0,2271.39990234375,2267.199951171875,2271.0,7373
2026-04-24 04:03:00+00:00,2271.89990234375,2271.89990234375,2272.0,2269.300048828125,2271.10009765625,4436
2026-04-24 04:04:00+00:00,2270.0,2270.0,2274.0,2269.0,2271.699951171875,11443
2026-04-24 04:05:00+00:00,2270.10009765625,2270.10009765625,2270.10009765625,2267.199951171875,2270.10009765625,5378
2026-04-24 04:06:00+00:00,2264.199951171875,2264.199951171875,2271.10009765625,2264.0,2270.699951171875,10682
2026-04-24 04:07:00+00:00,2261.0,2261.0,2264.5,2259.10009765625,2264.0,21141
2026-04-24 04:08:00+00:00,2261.0,2261.0,2262.39990234375,2259.800048828125,2262.0,12881
2026-04-24 04:09:00+00:00,2256.5,2256.5,2259.60009765625,2255.10009765625,2259.60009765625,13582
2026-04-24 04:10:00+00:00,2255.5,2255.5,2256.5,2251.10009765625,2256.0,19614
2026-04-24 04:11:00+00:00,2256.0,2256.0,2257.300048828125,2252.699951171875,2256.5,9984
2026-04-24 04:12:00+00:00,2260.10009765625,2260.10009765625,2261.0,2255.89990234375,2256.800048828125,9652
2026-04-24 04:13:00+00:00,2263.60009765625,2263.60009765625,2266.10009765625,2259.800048828125,2261.0,16655
2026-04-24 04:14:00+00:00,2263.5,2263.5,2265.199951171875,2262.300048828125,2262.5,7993
2026-04-24 04:15:00+00:00,2259.800048828125,2259.800048828125,2262.800048828125,2259.300048828125,2262.39990234375,6344
2026-04-24 04:16:00+00:00,2260.699951171875,2260.699951171875,2261.60009765625,2258.5,2259.10009765625,2785
2026-04-24 04:17:00+00:00,2261.300048828125,2261.300048828125,2263.10009765625,2261.300048828125,2261.5,4098
2026-04-24 04:18:00+00:00,2262.199951171875,2262.199951171875,2264.0,2261.0,2262.39990234375,5123
2026-04-24 04:19:00+00:00,2263.39990234375,2263.39990234375,2265.0,2262.0,2263.199951171875,6155
2026-04-24 04:20:00+00:00,2261.89990234375,2261.89990234375,2264.10009765625,2261.199951171875,2264.10009765625,5273
2026-04-24 04:21:00+00:00,2270.5,2270.5,2270.5,2261.39990234375,2261.89990234375,17497
2026-04-24 04:22:00+00:00,2268.5,2268.5,2270.60009765625,2268.5,2269.300048828125,8041
2026-04-24 04:23:00+00:00,2269.699951171875,2269.699951171875,2270.0,2265.699951171875,2268.39990234375,3016
2026-04-24 04:24:00+00:00,2262.60009765625,2262.60009765625,2268.800048828125,2261.0,2268.800048828125,8046
2026-04-24 04:25:00+00:00,2263.10009765625,2263.10009765625,2263.10009765625,2260.0,2262.5,7613
2026-04-24 04:26:00+00:00,2256.89990234375,2256.89990234375,2263.60009765625,2256.89990234375,2263.199951171875,8939
2026-04-24 04:27:00+00:00,2258.199951171875,2258.199951171875,2258.199951171875,2255.699951171875,2256.800048828125,7867
2026-04-24 04:28:00+00:00,2259.10009765625,2259.10009765625,2260.699951171875,2256.300048828125,2257.39990234375,6505
2026-04-24 04:29:00+00:00,2259.5,2259.5,2262.60009765625,2258.5,2259.800048828125,5825
2026-04-24 04:30:00+00:00,2262.10009765625,2262.10009765625,2262.10009765625,2259.5,2259.800048828125,3645
2026-04-24 04:31:00+00:00,2267.10009765625,2267.10009765625,2267.300048828125,2261.60009765625,2262.10009765625,5896
2026-04-24 04:32:00+00:00,2265.39990234375,2265.39990234375,2268.0,2264.0,2267.300048828125,7038
2026-04-24 04:33:00+00:00,2269.0,2269.0,2270.0,2265.60009765625,2265.89990234375,3674
2026-04-24 04:34:00+00:00,2266.60009765625,2266.60009765625,2269.89990234375,2265.60009765625,2269.0,2025
2026-04-24 04:35:00+00:00,2271.0,2271.0,2271.800048828125,2266.60009765625,2266.60009765625,3889
2026-04-24 04:36:00+00:00,2273.699951171875,2273.699951171875,2273.89990234375,2270.199951171875,2270.199951171875,10863
2026-04-24 04:37:00+00:00,2274.60009765625,2274.60009765625,2276.0,2273.0,2274.300048828125,12585
2026-04-24 04:38:00+00:00,2272.60009765625,2272.60009765625,2275.0,2272.10009765625,2274.800048828125,10200
2026-04-24 04:39:00+00:00,2270.39990234375,2270.39990234375,2273.60009765625,2270.10009765625,2272.89990234375,7454
2026-04-24 04:40:00+00:00,2271.800048828125,2271.800048828125,2272.39990234375,2268.60009765625,2271.300048828125,8572
2026-04-24 04:41:00+00:00,2273.5,2273.5,2273.60009765625,2271.0,2271.0,2938
2026-04-24 04:42:00+00:00,2273.300048828125,2273.300048828125,2273.300048828125,2271.10009765625,2273.0,5029
2026-04-24 04:43:00+00:00,2272.10009765625,2272.10009765625,2273.5,2272.0,2272.800048828125,2296
2026-04-24 04:44:00+00:00,2270.0,2270.0,2271.39990234375,2270.0,2270.0,7445
2026-04-24 04:45:00+00:00,2270.199951171875,2270.199951171875,2270.800048828125,2268.10009765625,2269.60009765625,4846
2026-04-24 04:46:00+00:00,2267.300048828125,2267.300048828125,2270.0,2267.300048828125,2269.300048828125,1412
2026-04-24 04:47:00+00:00,2267.0,2267.0,2267.5,2265.5,2266.0,6549
2026-04-24 04:48:00+00:00,2266.60009765625,2266.60009765625,2267.300048828125,2265.0,2266.60009765625,4009
2026-04-24 04:49:00+00:00,2264.89990234375,2264.89990234375,2267.800048828125,2264.89990234375,2267.300048828125,8543
2026-04-24 04:50:00+00:00,2264.0,2264.0,2266.0,2264.0,2266.0,1877
2026-04-24 04:51:00+00:00,2258.39990234375,2258.39990234375,2264.10009765625,2257.10009765625,2264.10009765625,10524
2026-04-24 04:52:00+00:00,2259.39990234375,2259.39990234375,2259.39990234375,2257.199951171875,2258.89990234375,1497
2026-04-24 04:53:00+00:00,2256.39990234375,2256.39990234375,2259.39990234375,2253.60009765625,2259.39990234375,28066
2026-04-24 04:54:00+00:00,2256.699951171875,2256.699951171875,2258.199951171875,2255.0,2256.5,9459
2026-04-24 04:55:00+00:00,2259.800048828125,2259.800048828125,2260.699951171875,2256.0,2256.39990234375,3334
2026-04-24 04:56:00+00:00,2258.39990234375,2258.39990234375,2261.699951171875,2258.0,2259.699951171875,4001
2026-04-24 04:57:00+00:00,2257.39990234375,2257.39990234375,2258.60009765625,2257.0,2258.60009765625,1745
2026-04-24 04:58:00+00:00,2255.5,2255.5,2257.199951171875,2255.300048828125,2257.199951171875,1639
